5861,4932.YOR203W
5862,4932.YOR204W
5863,4932.YOR205C
5864,4932.YOR206W
5865,4932.YOR207C
5866,4932.YOR208W
5867,4932.YOR209C
5868,4932.YOR210W
5869,4932.YOR211C
5870,4932.YOR212W
5871,4932.YOR213C
5872,4932.YOR214C
5873,4932.YOR215C
5874,4932.YOR216C
5875,4932.YOR217W
5876,4932.YOR218C
5877,4932.YOR219C
5878,4932.YOR220W
5879,4932.YOR221C
5880,4932.YOR222W
5881,4932.YOR223W
5882,4932.YOR224C
5883,4932.YOR225W
5884,4932.YOR226C
5885,4932.YOR227W
5886,4932.YOR228C
5887,4932.YOR229W
5888,4932.YOR230W
5889,4932.YOR231C-A
5890,4932.YOR231W
5891,4932.YOR232W
5892,4932.YOR233W
5893,4932.YOR234C
5894,4932.YOR235W
5895,4932.YOR236W
5896,4932.YOR237W
5897,4932.YOR238W
5898,4932.YOR239W
5899,4932.YOR241W
5900,4932.YOR242C
5901,4932.YOR243C
5902,4932.YOR244W
5903,4932.YOR245C
5904,4932.YOR246C
5905,4932.YOR247W
5906,4932.YOR248W
5907,4932.YOR249C
5908,4932.YOR250C
5909,4932.YOR251C
5910,4932.YOR252W
5911,4932.YOR253W
5912,4932.YOR254C
5913,4932.YOR255W
5914,4932.YOR256C
5915,4932.YOR257W
5916,4932.YOR258W
5917,4932.YOR259C
5918,4932.YOR260W
5919,4932.YOR261C
5920,4932.YOR262W
5921,4932.YOR263C
5922,4932.YOR264W
5923,4932.YOR265W
5924,4932.YOR266W
5925,4932.YOR267C
5926,4932.YOR268C
5927,4932.YOR269W
5928,4932.YOR270C
5929,4932.YOR271C
5930,4932.YOR272W
5931,4932.YOR273C
5932,4932.YOR274W
5933,4932.YOR275C
5934,4932.YOR276W
5935,4932.YOR277C
5936,4932.YOR278W
5937,4932.YOR279C
5938,4932.YOR280C
5939,4932.YOR281C
5940,4932.YOR282W
5941,4932.YOR283W
5942,4932.YOR284W
5943,4932.YOR285W
5944,4932.YOR286W
5945,4932.YOR287C
5946,4932.YOR288C
5947,4932.YOR289W
5948,4932.YOR290C
5949,4932.YOR291W
5950,4932.YOR292C
5951,4932.YOR293C-A
5952,4932.YOR293W
5953,4932.YOR294W
5954,4932.YOR295W
5955,4932.YOR296W
5956,4932.YOR297C
5957,4932.YOR298C-A
5958,4932.YOR298W
5959,4932.YOR299W
5960,4932.YOR300W
5961,4932.YOR301W
5962,4932.YOR302W
5963,4932.YOR303W
5964,4932.YOR304C-A
5965,4932.YOR304W
5966,4932.YOR305W
5967,4932.YOR306C
5968,4932.YOR307C
5969,4932.YOR308C
5970,4932.YOR309C
5971,4932.YOR310C
5972,4932.YOR311C
5973,4932.YOR312C
5974,4932.YOR313C
5975,4932.YOR314W
5976,4932.YOR315W
5977,4932.YOR316C
5978,4932.YOR316C-A
5979,4932.YOR317W
5980,4932.YOR318C
5981,4932.YOR319W
5982,4932.YOR320C
5983,4932.YOR321W
5984,4932.YOR322C
5985,4932.YOR323C
5986,4932.YOR324C
5987,4932.YOR325W
5988,4932.YOR326W
5989,4932.YOR327C
5990,4932.YOR328W
5991,4932.YOR329C
5992,4932.YOR330C
5993,4932.YOR331C
5994,4932.YOR332W
5995,4932.YOR333C
5996,4932.YOR334W
5997,4932.YOR335C
5998,4932.YOR335W-A
5999,4932.YOR336W
6000,4932.YOR337W
6001,4932.YOR338W
6002,4932.YOR339C
6003,4932.YOR340C
6004,4932.YOR341W
6005,4932.YOR342C
6006,4932.YOR343C
6007,4932.YOR343W-A
6008,4932.YOR343W-B
6009,4932.YOR344C
6010,4932.YOR345C
6011,4932.YOR346W
6012,4932.YOR347C
6013,4932.YOR348C
6014,4932.YOR349W
6015,4932.YOR350C
6016,4932.YOR351C
6017,4932.YOR352W
6018,4932.YOR353C
6019,4932.YOR354C
6020,4932.YOR355W
6021,4932.YOR356W
6022,4932.YOR357C
6023,4932.YOR358W
6024,4932.YOR359W
6025,4932.YOR360C
6026,4932.YOR361C
6027,4932.YOR362C
6028,4932.YOR363C
6029,4932.YOR364W
6030,4932.YOR365C
6031,4932.YOR366W
6032,4932.YOR367W
6033,4932.YOR368W
6034,4932.YOR369C
6035,4932.YOR370C
6036,4932.YOR371C
6037,4932.YOR372C
6038,4932.YOR373W
6039,4932.YOR374W
6040,4932.YOR375C
6041,4932.YOR376W
6042,4932.YOR376W-A
6043,4932.YOR377W
6044,4932.YOR378W
6045,4932.YOR379C
6046,4932.YOR380W
6047,4932.YOR381W
6048,4932.YOR381W-A
6049,4932.YOR382W
6050,4932.YOR383C
6051,4932.YOR384W
6052,4932.YOR385W
6053,4932.YOR386W
6054,4932.YOR387C
6055,4932.YOR388C
6056,4932.YOR389W
6057,4932.YOR390W
6058,4932.YOR391C
6059,4932.YOR392W
6060,4932.YOR393W
6061,4932.YOR394C-A
6062,4932.YOR394W
6063,4932.YOR396C-A
6064,4932.YOR396W
6065,4932.YPL001W
6066,4932.YPL002C
6067,4932.YPL003W
6068,4932.YPL004C
6069,4932.YPL005W
6070,4932.YPL006W
6071,4932.YPL007C
6072,4932.YPL008W
6073,4932.YPL009C
6074,4932.YPL010W
6075,4932.YPL011C
6076,4932.YPL012W
6077,4932.YPL013C
6078,4932.YPL014W
6079,4932.YPL015C
6080,4932.YPL016W
6081,4932.YPL017C
6082,4932.YPL018W
6083,4932.YPL019C
6084,4932.YPL020C
6085,4932.YPL021W
6086,4932.YPL022W
6087,4932.YPL023C
6088,4932.YPL024W
6089,4932.YPL025C
6090,4932.YPL026C
6091,4932.YPL027W
6092,4932.YPL028W
6093,4932.YPL029W
6094,4932.YPL030W
6095,4932.YPL031C
6096,4932.YPL032C
6097,4932.YPL033C
6098,4932.YPL034W
6099,4932.YPL035C
6100,4932.YPL036W
6101,4932.YPL037C
6102,4932.YPL038W
6103,4932.YPL038W-A
6104,4932.YPL039W
6105,4932.YPL040C
6106,4932.YPL041C
6107,4932.YPL042C
6108,4932.YPL043W
6109,4932.YPL044C
6110,4932.YPL045W
6111,4932.YPL046C
6112,4932.YPL047W
6113,4932.YPL048W
6114,4932.YPL049C
6115,4932.YPL050C
6116,4932.YPL051W
6117,4932.YPL052W
6118,4932.YPL053C
6119,4932.YPL054W
6120,4932.YPL055C
6121,4932.YPL056C
6122,4932.YPL057C
6123,4932.YPL058C
6124,4932.YPL059W
6125,4932.YPL060W
6126,4932.YPL061W
6127,4932.YPL062W
6128,4932.YPL063W
6129,4932.YPL064C
6130,4932.YPL065W
6131,4932.YPL066W
6132,4932.YPL067C
6133,4932.YPL068C
6134,4932.YPL069C
6135,4932.YPL070W
6136,4932.YPL071C
6137,4932.YPL072W
6138,4932.YPL073C
6139,4932.YPL074W
6140,4932.YPL075W
6141,4932.YPL076W
6142,4932.YPL077C
6143,4932.YPL078C
6144,4932.YPL079W
6145,4932.YPL081W
6146,4932.YPL082C
6147,4932.YPL083C
6148,4932.YPL084W
6149,4932.YPL085W
6150,4932.YPL086C
6151,4932.YPL087W
6152,4932.YPL088W
6153,4932.YPL089C
6154,4932.YPL090C
6155,4932.YPL091W
6156,4932.YPL092W
6157,4932.YPL093W
6158,4932.YPL094C
6159,4932.YPL095C
6160,4932.YPL096C-A
6161,4932.YPL096W
6162,4932.YPL097W
6163,4932.YPL098C
6164,4932.YPL099C
6165,4932.YPL100W
6166,4932.YPL101W
6167,4932.YPL102C
6168,4932.YPL103C
6169,4932.YPL104W
6170,4932.YPL105C
6171,4932.YPL106C
6172,4932.YPL107W
6173,4932.YPL108W
6174,4932.YPL109C
6175,4932.YPL110C
6176,4932.YPL111W
6177,4932.YPL112C
6178,4932.YPL113C
6179,4932.YPL114W
6180,4932.YPL115C
6181,4932.YPL116W
6182,4932.YPL117C
6183,4932.YPL118W
6184,4932.YPL119C
6185,4932.YPL119C-A
6186,4932.YPL120W
6187,4932.YPL121C
6188,4932.YPL122C
6189,4932.YPL123C
6190,4932.YPL124W
6191,4932.YPL125W
6192,4932.YPL126W
6193,4932.YPL127C
6194,4932.YPL128C
6195,4932.YPL129W
6196,4932.YPL130W
6197,4932.YPL131W
6198,4932.YPL132W
6199,4932.YPL133C
6200,4932.YPL134C
6201,4932.YPL135W
6202,4932.YPL136W
6203,4932.YPL137C
6204,4932.YPL138C
6205,4932.YPL139C
6206,4932.YPL140C
6207,4932.YPL141C
6208,4932.YPL142C
6209,4932.YPL143W
6210,4932.YPL144W
6211,4932.YPL145C
6212,4932.YPL146C
6213,4932.YPL147W
6214,4932.YPL148C
6215,4932.YPL149W
6216,4932.YPL150W
6217,4932.YPL151C
6218,4932.YPL152W
6219,4932.YPL152W-A
6220,4932.YPL153C
6221,4932.YPL154C
6222,4932.YPL155C
6223,4932.YPL156C
6224,4932.YPL157W
6225,4932.YPL158C
6226,4932.YPL159C
6227,4932.YPL160W
6228,4932.YPL161C
6229,4932.YPL162C
6230,4932.YPL163C
6231,4932.YPL164C
6232,4932.YPL165C
6233,4932.YPL166W
6234,4932.YPL167C
6235,4932.YPL168W
6236,4932.YPL169C
6237,4932.YPL170W
6238,4932.YPL171C
6239,4932.YPL172C
6240,4932.YPL173W
6241,4932.YPL174C
6242,4932.YPL175W
6243,4932.YPL176C
6244,4932.YPL177C
6245,4932.YPL178W
6246,4932.YPL179W
6247,4932.YPL180W
6248,4932.YPL181W
6249,4932.YPL182C
6250,4932.YPL183C
6251,4932.YPL183W-A
6252,4932.YPL184C
6253,4932.YPL185W
6254,4932.YPL186C
6255,4932.YPL187W
6256,4932.YPL188W
6257,4932.YPL189C-A
6258,4932.YPL189W
6259,4932.YPL190C
6260,4932.YPL191C
6261,4932.YPL192C
6262,4932.YPL193W
6263,4932.YPL194W
6264,4932.YPL195W
6265,4932.YPL196W
6266,4932.YPL197C
6267,4932.YPL198W
6268,4932.YPL199C
6269,4932.YPL200W
6270,4932.YPL201C
6271,4932.YPL202C
6272,4932.YPL203W
6273,4932.YPL204W
6274,4932.YPL205C
6275,4932.YPL206C
6276,4932.YPL207W
6277,4932.YPL208W
6278,4932.YPL209C
6279,4932.YPL210C
6280,4932.YPL211W
6281,4932.YPL212C
6282,4932.YPL213W
6283,4932.YPL214C
6284,4932.YPL215W
6285,4932.YPL216W
6286,4932.YPL217C
6287,4932.YPL218W
6288,4932.YPL219W
6289,4932.YPL220W
6290,4932.YPL221W
6291,4932.YPL222C-A
6292,4932.YPL222W
6293,4932.YPL223C
6294,4932.YPL224C
6295,4932.YPL225W
6296,4932.YPL226W
6297,4932.YPL227C
6298,4932.YPL228W
6299,4932.YPL229W
6300,4932.YPL230W
6301,4932.YPL231W
6302,4932.YPL232W
6303,4932.YPL233W
6304,4932.YPL234C
6305,4932.YPL235W
6306,4932.YPL236C
6307,4932.YPL237W
6308,4932.YPL238C
6309,4932.YPL239W
6310,4932.YPL240C
6311,4932.YPL241C
6312,4932.YPL242C
6313,4932.YPL243W
6314,4932.YPL244C
6315,4932.YPL245W
6316,4932.YPL246C
6317,4932.YPL247C
6318,4932.YPL248C
6319,4932.YPL249C
6320,4932.YPL249C-A
6321,4932.YPL250C
6322,4932.YPL250W-A
6323,4932.YPL251W
6324,4932.YPL252C
6325,4932.YPL253C
6326,4932.YPL254W
6327,4932.YPL255W
6328,4932.YPL256C
6329,4932.YPL257W
6330,4932.YPL257W-A
6331,4932.YPL257W-B
6332,4932.YPL258C
6333,4932.YPL259C
6334,4932.YPL260W
6335,4932.YPL261C
6336,4932.YPL262W
6337,4932.YPL263C
6338,4932.YPL264C
6339,4932.YPL265W
6340,4932.YPL266W
6341,4932.YPL267W
6342,4932.YPL268W
6343,4932.YPL269W
6344,4932.YPL270W
6345,4932.YPL271W
6346,4932.YPL272C
6347,4932.YPL273W
6348,4932.YPL274W
6349,4932.YPL277C
6350,4932.YPL278C
6351,4932.YPL279C
6352,4932.YPL280W
6353,4932.YPL281C
6354,4932.YPL282C
6355,4932.YPL283C
6356,4932.YPL283W-A
6357,4932.YPL283W-B
6358,4932.YPR001W
6359,4932.YPR002W
6360,4932.YPR003C
6361,4932.YPR004C
6362,4932.YPR005C
6363,4932.YPR006C
6364,4932.YPR007C
6365,4932.YPR008W
6366,4932.YPR009W
6367,4932.YPR010C
6368,4932.YPR010C-A
6369,4932.YPR011C
6370,4932.YPR013C
6371,4932.YPR014C
6372,4932.YPR015C
6373,4932.YPR016C
6374,4932.YPR017C
6375,4932.YPR018W
6376,4932.YPR019W
6377,4932.YPR020W
6378,4932.YPR021C
6379,4932.YPR022C
6380,4932.YPR023C
6381,4932.YPR024W
6382,4932.YPR025C
6383,4932.YPR026W
6384,4932.YPR027C
6385,4932.YPR028W
6386,4932.YPR029C
6387,4932.YPR030W
6388,4932.YPR031W
6389,4932.YPR032W
6390,4932.YPR033C
6391,4932.YPR034W
6392,4932.YPR035W
6393,4932.YPR036W
6394,4932.YPR036W-A
6395,4932.YPR037C
6396,4932.YPR038W
6397,4932.YPR039W
6398,4932.YPR040W
6399,4932.YPR041W
6400,4932.YPR042C
6401,4932.YPR043W
6402,4932.YPR044C
6403,4932.YPR045C
6404,4932.YPR046W
6405,4932.YPR047W
6406,4932.YPR048W
6407,4932.YPR049C
6408,4932.YPR050C
6409,4932.YPR051W
6410,4932.YPR052C
6411,4932.YPR053C
6412,4932.YPR054W
6413,4932.YPR055W
6414,4932.YPR056W
6415,4932.YPR057W
6416,4932.YPR058W
6417,4932.YPR059C
6418,4932.YPR060C
6419,4932.YPR061C
6420,4932.YPR062W
6421,4932.YPR063C
6422,4932.YPR064W
6423,4932.YPR065W
6424,4932.YPR066W
6425,4932.YPR067W
6426,4932.YPR068C
6427,4932.YPR069C
6428,4932.YPR070W
6429,4932.YPR071W
6430,4932.YPR072W
6431,4932.YPR073C
6432,4932.YPR074C
6433,4932.YPR075C
6434,4932.YPR076W
6435,4932.YPR077C
6436,4932.YPR078C
6437,4932.YPR079W
6438,4932.YPR080W
6439,4932.YPR081C
6440,4932.YPR082C
6441,4932.YPR083W
6442,4932.YPR084W
6443,4932.YPR085C
6444,4932.YPR086W
6445,4932.YPR087W
6446,4932.YPR088C
6447,4932.YPR089W
6448,4932.YPR091C
6449,4932.YPR093C
6450,4932.YPR094W
6451,4932.YPR095C
6452,4932.YPR096C
6453,4932.YPR097W
6454,4932.YPR098C
6455,4932.YPR099C
6456,4932.YPR100W
6457,4932.YPR101W
6458,4932.YPR102C
6459,4932.YPR103W
6460,4932.YPR104C
6461,4932.YPR105C
6462,4932.YPR106W
6463,4932.YPR107C
6464,4932.YPR108W
6465,4932.YPR108W-A
6466,4932.YPR109W
6467,4932.YPR110C
6468,4932.YPR111W
6469,4932.YPR112C
6470,4932.YPR113W
6471,4932.YPR114W
6472,4932.YPR115W
6473,4932.YPR116W
6474,4932.YPR117W
6475,4932.YPR118W
6476,4932.YPR119W
6477,4932.YPR120C
6478,4932.YPR121W
6479,4932.YPR122W
6480,4932.YPR123C
6481,4932.YPR124W
6482,4932.YPR125W
6483,4932.YPR126C
6484,4932.YPR127W
6485,4932.YPR128C
6486,4932.YPR129W
6487,4932.YPR130C
6488,4932.YPR131C
6489,4932.YPR132W
6490,4932.YPR133C
6491,4932.YPR133W-A
6492,4932.YPR134W
6493,4932.YPR135W
6494,4932.YPR136C
6495,4932.YPR137C-A
6496,4932.YPR137C-B
6497,4932.YPR137W
6498,4932.YPR138C
6499,4932.YPR139C
6500,4932.YPR140W
6501,4932.YPR141C
6502,4932.YPR142C
6503,4932.YPR143W
6504,4932.YPR144C
6505,4932.YPR145C-A
6506,4932.YPR145W
6507,4932.YPR147C
6508,4932.YPR148C
6509,4932.YPR149W
6510,4932.YPR150W
6511,4932.YPR151C
6512,4932.YPR152C
6513,4932.YPR153W
6514,4932.YPR154W
6515,4932.YPR155C
6516,4932.YPR156C
6517,4932.YPR157W
6518,4932.YPR158C-C
6519,4932.YPR158C-D
6520,4932.YPR158W
6521,4932.YPR158W-A
6522,4932.YPR158W-B
6523,4932.YPR159C-A
6524,4932.YPR159W
6525,4932.YPR160W
6526,4932.YPR161C
6527,4932.YPR162C
6528,4932.YPR163C
6529,4932.YPR164W
6530,4932.YPR165W
6531,4932.YPR166C
6532,4932.YPR167C
6533,4932.YPR168W
6534,4932.YPR169W
6535,4932.YPR169W-A
6536,4932.YPR170C
6537,4932.YPR170W-A
6538,4932.YPR170W-B
6539,4932.YPR171W
6540,4932.YPR172W
6541,4932.YPR173C
6542,4932.YPR174C
6543,4932.YPR175W
6544,4932.YPR176C
6545,4932.YPR177C
6546,4932.YPR178W
6547,4932.YPR179C
6548,4932.YPR180W
6549,4932.YPR181C
6550,4932.YPR182W
6551,4932.YPR183W
6552,4932.YPR184W
6553,4932.YPR185W
6554,4932.YPR186C
6555,4932.YPR187W
6556,4932.YPR188C
6557,4932.YPR189W
6558,4932.YPR190C
6559,4932.YPR191W
6560,4932.YPR192W
6561,4932.YPR193C
6562,4932.YPR194C
6563,4932.YPR195C
6564,4932.YPR196W
6565,4932.YPR197C
6566,4932.YPR198W
6567,4932.YPR199C
6568,4932.YPR200C
6569,4932.YPR201W
6570,4932.YPR202W
6571,4932.YPR203W
6572,4932.YPR204C-A
6573,4932.YPR204W
