,level-1,level-2,level-3
10539,221,10,1
10540,231,10,1
10541,222,10,1
10542,229,10,1
10543,222,10,1
10544,222,10,1
10545,229,10,1
10546,228,10,1
10547,227,10,1
10548,222,10,1
10549,222,10,1
10550,225,10,1
10551,222,10,1
10552,237,10,1
10553,238,10,1
10554,240,10,1
10555,235,10,1
10556,235,10,1
10557,235,10,1
10558,238,10,1
10559,235,10,1
10560,222,10,1
10561,238,10,1
10562,225,10,1
10563,234,10,1
10564,225,10,1
10565,230,10,1
10566,222,10,1
10567,220,10,1
10568,229,10,1
10569,228,10,1
10570,221,10,1
10571,225,10,1
10572,229,10,1
10573,225,10,1
10574,222,10,1
10575,227,10,1
10576,230,10,1
10577,234,10,1
10578,222,10,1
10579,233,10,1
10580,229,10,1
10581,228,10,1
10582,222,10,1
10583,230,10,1
10584,225,10,1
10585,241,10,1
10586,241,10,1
10587,237,10,1
10588,232,10,1
10589,226,10,1
10590,229,10,1
10591,240,10,1
10592,221,10,1
10593,224,10,1
10594,225,10,1
10595,235,10,1
10596,240,10,1
10597,235,10,1
10598,222,10,1
10599,241,10,1
10600,221,10,1
10601,229,10,1
10602,222,10,1
10603,229,10,1
10604,236,10,1
10605,229,10,1
10606,225,10,1
10607,237,10,1
10608,241,10,1
10609,229,10,1
10610,241,10,1
10611,223,10,1
10612,237,10,1
10613,229,10,1
10614,220,10,1
10615,225,10,1
10616,229,10,1
10617,241,10,1
10618,232,10,1
10619,222,10,1
10620,229,10,1
10621,223,10,1
10622,239,10,1
10623,235,10,1
10624,235,10,1
10625,236,10,1
10626,234,10,1
10627,225,10,1
10628,222,10,1
10629,225,10,1
10630,234,10,1
10631,225,10,1
10632,237,10,1
10633,235,10,1
10634,230,10,1
10635,235,10,1
10636,221,10,1
10637,238,10,1
10638,221,10,1
10639,237,10,1
10640,236,10,1
10641,226,10,1
10642,237,10,1
10643,225,10,1
10644,222,10,1
10645,237,10,1
10646,227,10,1
10647,238,10,1
10648,221,10,1
10649,229,10,1
10650,236,10,1
10651,223,10,1
10652,232,10,1
10653,223,10,1
10654,236,10,1
10655,228,10,1
10656,230,10,1
10657,232,10,1
10658,220,10,1
10659,230,10,1
10660,236,10,1
10661,225,10,1
10662,238,10,1
10663,224,10,1
10664,231,10,1
10665,225,10,1
10666,230,10,1
10667,230,10,1
10668,236,10,1
10669,227,10,1
10670,230,10,1
10671,232,10,1
10672,236,10,1
10673,228,10,1
10674,236,10,1
10675,224,10,1
10676,232,10,1
10677,236,10,1
10678,221,10,1
10679,220,10,1
10680,229,10,1
10681,230,10,1
10682,230,10,1
10683,237,10,1
10684,236,10,1
10685,236,10,1
10686,240,10,1
10687,236,10,1
10688,224,10,1
10689,235,10,1
10690,221,10,1
10691,230,10,1
10692,236,10,1
10693,236,10,1
10694,230,10,1
10695,225,10,1
10696,222,10,1
10697,241,10,1
10698,229,10,1
10699,232,10,1
10700,222,10,1
10701,228,10,1
10702,221,10,1
10703,221,10,1
10704,237,10,1
10705,221,10,1
10706,232,10,1
10707,235,10,1
10708,222,10,1
10709,241,10,1
10710,224,10,1
10711,235,10,1
10712,222,10,1
10713,227,10,1
10714,222,10,1
10715,233,10,1
10716,241,10,1
10717,225,10,1
10718,237,10,1
10719,230,10,1
10720,221,10,1
10721,231,10,1
10722,236,10,1
10723,221,10,1
10724,230,10,1
10725,229,10,1
10726,241,10,1
10727,240,10,1
10728,233,10,1
10729,222,10,1
10730,223,10,1
10731,235,10,1
10732,229,10,1
10733,224,10,1
10734,235,10,1
10735,222,10,1
10736,222,10,1
10737,222,10,1
10738,221,10,1
10739,236,10,1
10740,235,10,1
10741,230,10,1
10742,235,10,1
10743,236,10,1
10744,220,10,1
10745,222,10,1
10746,225,10,1
10747,221,10,1
10748,222,10,1
10749,239,10,1
10750,240,10,1
10751,237,10,1
10752,222,10,1
10753,238,10,1
10754,225,10,1
10755,235,10,1
10756,238,10,1
10757,236,10,1
10758,235,10,1
10759,228,10,1
10760,241,10,1
10761,237,10,1
10762,234,10,1
10763,238,10,1
10764,228,10,1
10765,228,10,1
10766,239,10,1
10767,228,10,1
10768,221,10,1
10769,221,10,1
10770,231,10,1
10771,221,10,1
10772,232,10,1
10773,238,10,1
10774,222,10,1
10775,237,10,1
10776,221,10,1
10777,221,10,1
10778,230,10,1
10779,236,10,1
10780,220,10,1
10781,233,10,1
10782,236,10,1
10783,235,10,1
10784,224,10,1
10785,236,10,1
10786,229,10,1
10787,234,10,1
10788,229,10,1
10789,228,10,1
10790,234,10,1
10791,231,10,1
10792,230,10,1
10793,232,10,1
10794,236,10,1
10795,238,10,1
10796,238,10,1
10797,239,10,1
10798,239,10,1
10799,241,10,1
10800,222,10,1
10801,221,10,1
10802,224,10,1
10803,228,10,1
10804,231,10,1
10805,225,10,1
10806,231,10,1
10807,222,10,1
10808,230,10,1
10809,225,10,1
10810,232,10,1
10811,221,10,1
10812,235,10,1
10813,237,10,1
10814,237,10,1
10815,222,10,1
10816,233,10,1
10817,230,10,1
10818,230,10,1
10819,224,10,1
10820,230,10,1
10821,241,10,1
10822,236,10,1
10823,236,10,1
10824,229,10,1
10825,240,10,1
10826,235,10,1
10827,221,10,1
10828,237,10,1
10829,229,10,1
10830,221,10,1
10831,232,10,1
10832,221,10,1
10833,237,10,1
10834,229,10,1
10835,233,10,1
10836,229,10,1
10837,236,10,1
10838,233,10,1
10839,241,10,1
10840,230,10,1
10841,225,10,1
10842,231,10,1
10843,221,10,1
10844,223,10,1
10845,230,10,1
10846,226,10,1
10847,225,10,1
10848,226,10,1
10849,232,10,1
10850,236,10,1
10851,221,10,1
10852,223,10,1
10853,235,10,1
10854,230,10,1
10855,235,10,1
10856,225,10,1
10857,226,10,1
10858,231,10,1
10859,222,10,1
10860,225,10,1
10861,233,10,1
10862,222,10,1
10863,231,10,1
10864,220,10,1
10865,236,10,1
10866,238,10,1
10867,229,10,1
10868,229,10,1
10869,225,10,1
10870,241,10,1
10871,225,10,1
10872,234,10,1
10873,237,10,1
10874,223,10,1
10875,228,10,1
10876,237,10,1
10877,241,10,1
10878,237,10,1
10879,234,10,1
10880,241,10,1
10881,230,10,1
10882,232,10,1
10883,221,10,1
10884,234,10,1
10885,227,10,1
10886,221,10,1
10887,234,10,1
10888,232,10,1
10889,234,10,1
10890,230,10,1
10891,221,10,1
10892,238,10,1
10893,234,10,1
10894,228,10,1
10895,229,10,1
10896,221,10,1
10897,221,10,1
10898,232,10,1
10899,241,10,1
10900,237,10,1
10901,236,10,1
10902,229,10,1
10903,222,10,1
10904,222,10,1
10905,229,10,1
10906,232,10,1
10907,241,10,1
10908,222,10,1
10909,221,10,1
10910,227,10,1
10911,232,10,1
10912,225,10,1
10913,227,10,1
10914,230,10,1
10915,236,10,1
10916,225,10,1
10917,222,10,1
10918,229,10,1
10919,237,10,1
10920,226,10,1
10921,220,10,1
10922,224,10,1
10923,233,10,1
10924,222,10,1
10925,228,10,1
10926,222,10,1
10927,231,10,1
10928,231,10,1
10929,225,10,1
10930,222,10,1
10931,225,10,1
10932,234,10,1
10933,240,10,1
10934,240,10,1
10935,230,10,1
10936,234,10,1
10937,221,10,1
10938,227,10,1
10939,238,10,1
10940,229,10,1
10941,230,10,1
10942,229,10,1
10943,237,10,1
10944,221,10,1
10945,238,10,1
10946,225,10,1
10947,222,10,1
10948,221,10,1
10949,222,10,1
10950,236,10,1
10951,230,10,1
10952,225,10,1
10953,231,10,1
10954,228,10,1
10955,236,10,1
10956,236,10,1
10957,241,10,1
10958,241,10,1
10959,236,10,1
10960,235,10,1
10961,224,10,1
10962,225,10,1
10963,241,10,1
10964,236,10,1
10965,224,10,1
10966,235,10,1
10967,235,10,1
10968,223,10,1
10969,237,10,1
10970,241,10,1
10971,226,10,1
10972,235,10,1
10973,222,10,1
10974,230,10,1
10975,222,10,1
10976,230,10,1
10977,241,10,1
10978,225,10,1
10979,224,10,1
10980,237,10,1
10981,221,10,1
10982,236,10,1
10983,225,10,1
10984,241,10,1
10985,233,10,1
10986,229,10,1
10987,220,10,1
10988,230,10,1
10989,241,10,1
10990,235,10,1
10991,221,10,1
10992,231,10,1
10993,235,10,1
10994,226,10,1
10995,241,10,1
10996,220,10,1
10997,226,10,1
10998,221,10,1
10999,229,10,1
11000,242,11,1
11001,243,11,1
11002,243,11,1
11003,244,11,1
11004,245,11,1
11005,246,11,1
11006,247,11,1
11007,248,11,1
11008,249,11,1
11009,243,11,1
11010,250,11,1
11011,251,11,1
11012,252,11,1
11013,253,11,1
11014,254,11,1
11015,253,11,1
11016,242,11,1
11017,242,11,1
11018,255,11,1
11019,256,11,1
11020,257,11,1
11021,258,11,1
11022,245,11,1
11023,244,11,1
11024,245,11,1
11025,259,11,1
11026,256,11,1
11027,259,11,1
11028,251,11,1
11029,251,11,1
11030,245,11,1
11031,247,11,1
11032,243,11,1
11033,250,11,1
11034,250,11,1
11035,250,11,1
11036,243,11,1
11037,256,11,1
11038,252,11,1
11039,254,11,1
11040,249,11,1
11041,243,11,1
11042,260,11,1
11043,252,11,1
11044,261,11,1
11045,252,11,1
11046,244,11,1
11047,260,11,1
11048,260,11,1
11049,246,11,1
11050,244,11,1
11051,247,11,1
11052,244,11,1
11053,254,11,1
11054,256,11,1
11055,242,11,1
11056,250,11,1
11057,250,11,1
11058,243,11,1
11059,250,11,1
11060,259,11,1
11061,262,11,1
11062,260,11,1
11063,262,11,1
11064,262,11,1
11065,248,11,1
11066,260,11,1
11067,252,11,1
11068,259,11,1
11069,247,11,1
11070,242,11,1
11071,259,11,1
11072,242,11,1
11073,262,11,1
11074,255,11,1
11075,250,11,1
11076,263,11,1
11077,243,11,1
11078,252,11,1
11079,245,11,1
11080,261,11,1
11081,242,11,1
11082,255,11,1
11083,263,11,1
11084,244,11,1
11085,258,11,1
11086,252,11,1
11087,247,11,1
11088,246,11,1
11089,243,11,1
11090,252,11,1
11091,258,11,1
11092,255,11,1
11093,242,11,1
11094,262,11,1
11095,262,11,1
11096,255,11,1
11097,263,11,1
11098,251,11,1
11099,255,11,1
11100,249,11,1
11101,244,11,1
11102,251,11,1
11103,262,11,1
11104,259,11,1
11105,260,11,1
11106,244,11,1
11107,244,11,1
11108,242,11,1
11109,249,11,1
11110,261,11,1
11111,250,11,1
11112,260,11,1
11113,260,11,1
11114,258,11,1
11115,256,11,1
11116,263,11,1
11117,243,11,1
11118,243,11,1
11119,248,11,1
11120,262,11,1
11121,257,11,1
11122,259,11,1
11123,249,11,1
11124,247,11,1
11125,252,11,1
11126,243,11,1
11127,254,11,1
11128,256,11,1
11129,248,11,1
11130,256,11,1
11131,250,11,1
11132,250,11,1
11133,258,11,1
11134,243,11,1
11135,263,11,1
11136,243,11,1
11137,251,11,1
11138,260,11,1
11139,254,11,1
11140,257,11,1
11141,258,11,1
11142,242,11,1
11143,244,11,1
11144,244,11,1
11145,256,11,1
11146,260,11,1
11147,258,11,1
11148,242,11,1
11149,254,11,1
11150,254,11,1
11151,253,11,1
11152,252,11,1
11153,263,11,1
11154,251,11,1
11155,253,11,1
11156,252,11,1
11157,259,11,1
11158,253,11,1
11159,246,11,1
11160,249,11,1
11161,261,11,1
11162,251,11,1
11163,258,11,1
11164,251,11,1
11165,247,11,1
11166,251,11,1
11167,248,11,1
11168,262,11,1
11169,246,11,1
11170,258,11,1
11171,250,11,1
11172,257,11,1
11173,262,11,1
11174,254,11,1
11175,246,11,1
11176,260,11,1
11177,242,11,1
11178,262,11,1
11179,246,11,1
11180,252,11,1
11181,258,11,1
11182,253,11,1
11183,244,11,1
11184,258,11,1
11185,251,11,1
11186,255,11,1
11187,259,11,1
11188,253,11,1
11189,262,11,1
11190,244,11,1
11191,244,11,1
11192,262,11,1
11193,262,11,1
11194,249,11,1
11195,252,11,1
11196,251,11,1
11197,259,11,1
11198,258,11,1
11199,253,11,1
11200,244,11,1
11201,263,11,1
11202,253,11,1
11203,243,11,1
11204,248,11,1
11205,243,11,1
11206,262,11,1
11207,247,11,1
11208,257,11,1
11209,251,11,1
11210,261,11,1
11211,242,11,1
11212,246,11,1
11213,262,11,1
11214,249,11,1
11215,248,11,1
11216,262,11,1
11217,252,11,1
11218,259,11,1
11219,251,11,1
11220,257,11,1
11221,244,11,1
11222,243,11,1
11223,257,11,1
11224,248,11,1
11225,243,11,1
11226,251,11,1
11227,251,11,1
11228,247,11,1
11229,243,11,1
11230,253,11,1
11231,244,11,1
11232,257,11,1
11233,261,11,1
11234,252,11,1
11235,260,11,1
11236,260,11,1
11237,257,11,1
11238,260,11,1
11239,242,11,1
11240,261,11,1
11241,258,11,1
11242,250,11,1
11243,247,11,1
11244,260,11,1
11245,251,11,1
11246,257,11,1
11247,254,11,1
11248,251,11,1
11249,249,11,1
11250,254,11,1
11251,261,11,1
11252,258,11,1
11253,249,11,1
11254,256,11,1
11255,250,11,1
11256,244,11,1
11257,258,11,1
11258,263,11,1
11259,260,11,1
11260,259,11,1
11261,256,11,1
11262,256,11,1
11263,254,11,1
11264,256,11,1
11265,257,11,1
11266,262,11,1
11267,258,11,1
11268,258,11,1
11269,249,11,1
11270,262,11,1
11271,252,11,1
11272,243,11,1
11273,242,11,1
11274,247,11,1
11275,258,11,1
11276,252,11,1
11277,259,11,1
11278,247,11,1
11279,242,11,1
11280,251,11,1
11281,258,11,1
11282,243,11,1
11283,244,11,1
11284,258,11,1
11285,252,11,1
11286,244,11,1
11287,249,11,1
11288,252,11,1
11289,244,11,1
11290,258,11,1
11291,247,11,1
11292,246,11,1
11293,251,11,1
11294,249,11,1
11295,247,11,1
11296,252,11,1
11297,251,11,1
11298,259,11,1
11299,259,11,1
11300,250,11,1
11301,257,11,1
11302,258,11,1
11303,244,11,1
11304,260,11,1
11305,260,11,1
11306,248,11,1
11307,244,11,1
11308,258,11,1
11309,244,11,1
11310,261,11,1
11311,259,11,1
11312,252,11,1
11313,258,11,1
11314,252,11,1
11315,263,11,1
11316,257,11,1
11317,259,11,1
11318,242,11,1
11319,263,11,1
11320,252,11,1
11321,246,11,1
11322,263,11,1
11323,244,11,1
11324,253,11,1
11325,244,11,1
11326,249,11,1
11327,247,11,1
11328,257,11,1
11329,259,11,1
11330,243,11,1
11331,246,11,1
11332,251,11,1
11333,245,11,1
11334,257,11,1
11335,252,11,1
11336,247,11,1
11337,245,11,1
11338,258,11,1
11339,263,11,1
11340,261,11,1
11341,262,11,1
11342,253,11,1
11343,244,11,1
11344,247,11,1
11345,263,11,1
11346,257,11,1
11347,243,11,1
11348,252,11,1
11349,257,11,1
11350,257,11,1
11351,248,11,1
11352,248,11,1
11353,246,11,1
11354,259,11,1
11355,261,11,1
11356,252,11,1
11357,243,11,1
11358,259,11,1
11359,244,11,1
11360,242,11,1
11361,261,11,1
11362,263,11,1
11363,252,11,1
11364,254,11,1
11365,252,11,1
11366,244,11,1
11367,252,11,1
11368,263,11,1
11369,245,11,1
11370,257,11,1
11371,259,11,1
11372,249,11,1
11373,259,11,1
11374,254,11,1
11375,243,11,1
11376,249,11,1
11377,260,11,1
11378,250,11,1
11379,256,11,1
11380,253,11,1
11381,254,11,1
11382,254,11,1
11383,251,11,1
11384,263,11,1
11385,243,11,1
11386,260,11,1
11387,254,11,1
11388,256,11,1
11389,244,11,1
11390,249,11,1
11391,252,11,1
11392,245,11,1
11393,256,11,1
11394,245,11,1
11395,256,11,1
11396,257,11,1
11397,243,11,1
11398,243,11,1
11399,254,11,1
11400,260,11,1
11401,252,11,1
11402,251,11,1
11403,261,11,1
11404,247,11,1
11405,252,11,1
11406,244,11,1
11407,260,11,1
11408,244,11,1
11409,258,11,1
11410,244,11,1
11411,258,11,1
11412,253,11,1
11413,247,11,1
11414,258,11,1
11415,251,11,1
11416,247,11,1
11417,245,11,1
11418,242,11,1
11419,263,11,1
11420,243,11,1
11421,261,11,1
11422,260,11,1
11423,263,11,1
11424,252,11,1
11425,258,11,1
11426,249,11,1
11427,251,11,1
11428,258,11,1
11429,252,11,1
11430,258,11,1
11431,247,11,1
11432,252,11,1
11433,263,11,1
11434,247,11,1
11435,258,11,1
11436,258,11,1
11437,259,11,1
11438,252,11,1
11439,252,11,1
11440,263,11,1
11441,257,11,1
11442,257,11,1
11443,254,11,1
11444,247,11,1
11445,259,11,1
11446,251,11,1
11447,258,11,1
11448,252,11,1
11449,262,11,1
11450,263,11,1
11451,247,11,1
11452,245,11,1
11453,259,11,1
11454,247,11,1
11455,263,11,1
11456,255,11,1
11457,259,11,1
11458,255,11,1
11459,247,11,1
11460,248,11,1
11461,244,11,1
11462,261,11,1
11463,256,11,1
11464,258,11,1
11465,247,11,1
11466,258,11,1
11467,242,11,1
11468,252,11,1
11469,243,11,1
11470,259,11,1
11471,259,11,1
11472,243,11,1
11473,251,11,1
11474,252,11,1
11475,258,11,1
11476,258,11,1
11477,248,11,1
11478,247,11,1
11479,244,11,1
11480,257,11,1
11481,258,11,1
11482,253,11,1
11483,263,11,1
11484,243,11,1
11485,243,11,1
11486,251,11,1
11487,263,11,1
11488,249,11,1
11489,257,11,1
11490,244,11,1
11491,247,11,1
11492,247,11,1
11493,263,11,1
11494,258,11,1
11495,249,11,1
11496,243,11,1
11497,249,11,1
11498,263,11,1
11499,243,11,1
11500,255,11,1
11501,258,11,1
11502,259,11,1
11503,244,11,1
11504,259,11,1
11505,244,11,1
11506,261,11,1
11507,254,11,1
11508,243,11,1
11509,259,11,1
11510,247,11,1
11511,243,11,1
11512,261,11,1
11513,243,11,1
11514,251,11,1
11515,243,11,1
11516,254,11,1
11517,259,11,1
11518,253,11,1
11519,263,11,1
11520,243,11,1
11521,260,11,1
11522,250,11,1
11523,243,11,1
11524,251,11,1
11525,258,11,1
11526,251,11,1
11527,249,11,1
11528,249,11,1
11529,249,11,1
11530,251,11,1
11531,244,11,1
11532,243,11,1
11533,251,11,1
11534,259,11,1
11535,244,11,1
11536,251,11,1
11537,243,11,1
11538,243,11,1
11539,243,11,1
11540,253,11,1
11541,244,11,1
11542,251,11,1
11543,244,11,1
11544,244,11,1
11545,251,11,1
11546,250,11,1
11547,249,11,1
11548,244,11,1
11549,244,11,1
11550,247,11,1
11551,244,11,1
11552,259,11,1
11553,260,11,1
11554,262,11,1
11555,257,11,1
11556,257,11,1
11557,257,11,1
11558,260,11,1
11559,257,11,1
11560,244,11,1
11561,260,11,1
11562,247,11,1
11563,256,11,1
11564,247,11,1
11565,252,11,1
11566,244,11,1
11567,242,11,1
11568,251,11,1
11569,250,11,1
11570,243,11,1
11571,247,11,1
11572,251,11,1
11573,247,11,1
11574,244,11,1
11575,249,11,1
11576,252,11,1
11577,256,11,1
11578,244,11,1
11579,255,11,1
11580,251,11,1
11581,250,11,1
11582,244,11,1
11583,252,11,1
11584,247,11,1
11585,263,11,1
11586,263,11,1
11587,259,11,1
11588,254,11,1
11589,248,11,1
11590,251,11,1
11591,262,11,1
11592,243,11,1
11593,246,11,1
11594,247,11,1
11595,257,11,1
11596,262,11,1
11597,257,11,1
11598,244,11,1
11599,263,11,1
11600,243,11,1
11601,251,11,1
11602,244,11,1
11603,251,11,1
11604,258,11,1
11605,251,11,1
11606,247,11,1
11607,259,11,1
11608,263,11,1
11609,251,11,1
11610,263,11,1
11611,245,11,1
11612,259,11,1
11613,251,11,1
11614,242,11,1
11615,247,11,1
11616,251,11,1
11617,263,11,1
11618,254,11,1
11619,244,11,1
11620,251,11,1
11621,245,11,1
11622,261,11,1
11623,257,11,1
11624,257,11,1
11625,258,11,1
11626,256,11,1
11627,247,11,1
11628,244,11,1
11629,247,11,1
11630,256,11,1
11631,247,11,1
11632,259,11,1
11633,257,11,1
11634,252,11,1
11635,257,11,1
11636,243,11,1
11637,260,11,1
11638,243,11,1
11639,259,11,1
11640,258,11,1
11641,248,11,1
11642,259,11,1
11643,247,11,1
11644,244,11,1
11645,259,11,1
11646,249,11,1
11647,260,11,1
11648,243,11,1
11649,251,11,1
11650,258,11,1
11651,245,11,1
11652,254,11,1
11653,245,11,1
11654,258,11,1
11655,250,11,1
11656,252,11,1
11657,254,11,1
11658,242,11,1
11659,252,11,1
11660,258,11,1
11661,247,11,1
11662,260,11,1
11663,246,11,1
11664,253,11,1
11665,247,11,1
11666,252,11,1
11667,252,11,1
11668,258,11,1
11669,249,11,1
11670,252,11,1
11671,254,11,1
11672,258,11,1
11673,250,11,1
11674,258,11,1
11675,246,11,1
11676,254,11,1
11677,258,11,1
11678,243,11,1
11679,242,11,1
11680,251,11,1
11681,252,11,1
11682,252,11,1
11683,259,11,1
11684,258,11,1
11685,258,11,1
11686,262,11,1
11687,258,11,1
11688,246,11,1
11689,257,11,1
11690,243,11,1
11691,252,11,1
11692,258,11,1
11693,258,11,1
11694,252,11,1
11695,247,11,1
11696,244,11,1
11697,263,11,1
11698,251,11,1
11699,254,11,1
11700,244,11,1
11701,250,11,1
11702,243,11,1
11703,243,11,1
11704,259,11,1
11705,243,11,1
11706,254,11,1
11707,257,11,1
11708,244,11,1
11709,263,11,1
11710,246,11,1
11711,257,11,1
11712,244,11,1
11713,249,11,1
11714,244,11,1
11715,255,11,1
11716,263,11,1
11717,247,11,1
11718,259,11,1
11719,252,11,1
11720,243,11,1
11721,253,11,1
11722,258,11,1
11723,243,11,1
11724,252,11,1
11725,251,11,1
11726,263,11,1
11727,262,11,1
11728,255,11,1
11729,244,11,1
11730,245,11,1
11731,257,11,1
11732,251,11,1
11733,246,11,1
11734,257,11,1
11735,244,11,1
11736,244,11,1
11737,244,11,1
11738,243,11,1
11739,258,11,1
11740,257,11,1
11741,252,11,1
11742,257,11,1
11743,258,11,1
11744,242,11,1
11745,244,11,1
11746,247,11,1
11747,243,11,1
11748,244,11,1
11749,261,11,1
11750,262,11,1
11751,259,11,1
11752,244,11,1
11753,260,11,1
11754,247,11,1
11755,257,11,1
11756,260,11,1
11757,258,11,1
11758,257,11,1
11759,250,11,1
11760,263,11,1
11761,259,11,1
11762,256,11,1
11763,260,11,1
11764,250,11,1
11765,250,11,1
11766,261,11,1
11767,250,11,1
11768,243,11,1
11769,243,11,1
11770,253,11,1
11771,243,11,1
11772,254,11,1
11773,260,11,1
11774,244,11,1
11775,259,11,1
11776,243,11,1
11777,243,11,1
11778,252,11,1
11779,258,11,1
11780,242,11,1
11781,255,11,1
11782,258,11,1
11783,257,11,1
11784,246,11,1
11785,258,11,1
11786,251,11,1
11787,256,11,1
11788,251,11,1
11789,250,11,1
11790,256,11,1
11791,253,11,1
11792,252,11,1
11793,254,11,1
11794,258,11,1
11795,260,11,1
11796,260,11,1
11797,261,11,1
11798,261,11,1
11799,263,11,1
11800,244,11,1
11801,243,11,1
11802,246,11,1
11803,250,11,1
11804,253,11,1
11805,247,11,1
11806,253,11,1
11807,244,11,1
11808,252,11,1
11809,247,11,1
11810,254,11,1
11811,243,11,1
11812,257,11,1
11813,259,11,1
11814,259,11,1
11815,244,11,1
11816,255,11,1
11817,252,11,1
11818,252,11,1
11819,246,11,1
11820,252,11,1
11821,263,11,1
11822,258,11,1
11823,258,11,1
11824,251,11,1
11825,262,11,1
11826,257,11,1
11827,243,11,1
11828,259,11,1
11829,251,11,1
11830,243,11,1
11831,254,11,1
11832,243,11,1
11833,259,11,1
11834,251,11,1
11835,255,11,1
11836,251,11,1
11837,258,11,1
11838,255,11,1
11839,263,11,1
11840,252,11,1
11841,247,11,1
11842,253,11,1
11843,243,11,1
11844,245,11,1
11845,252,11,1
11846,248,11,1
11847,247,11,1
11848,248,11,1
11849,254,11,1
11850,258,11,1
11851,243,11,1
11852,245,11,1
11853,257,11,1
11854,252,11,1
11855,257,11,1
11856,247,11,1
11857,248,11,1
11858,253,11,1
11859,244,11,1
11860,247,11,1
11861,255,11,1
11862,244,11,1
11863,253,11,1
11864,242,11,1
11865,258,11,1
11866,260,11,1
11867,251,11,1
11868,251,11,1
11869,247,11,1
11870,263,11,1
11871,247,11,1
11872,256,11,1
11873,259,11,1
11874,245,11,1
11875,250,11,1
11876,259,11,1
11877,263,11,1
11878,259,11,1
11879,256,11,1
11880,263,11,1
11881,252,11,1
11882,254,11,1
11883,243,11,1
11884,256,11,1
11885,249,11,1
11886,243,11,1
11887,256,11,1
11888,254,11,1
11889,256,11,1
11890,252,11,1
11891,243,11,1
11892,260,11,1
11893,256,11,1
11894,250,11,1
11895,251,11,1
11896,243,11,1
11897,243,11,1
11898,254,11,1
11899,263,11,1
11900,259,11,1
11901,258,11,1
11902,251,11,1
11903,244,11,1
11904,244,11,1
11905,251,11,1
11906,254,11,1
11907,263,11,1
11908,244,11,1
11909,243,11,1
11910,249,11,1
11911,254,11,1
11912,247,11,1
11913,249,11,1
11914,252,11,1
11915,258,11,1
11916,247,11,1
11917,244,11,1
11918,251,11,1
11919,259,11,1
11920,248,11,1
11921,242,11,1
11922,246,11,1
11923,255,11,1
11924,244,11,1
11925,250,11,1
11926,244,11,1
11927,253,11,1
11928,253,11,1
11929,247,11,1
11930,244,11,1
11931,247,11,1
11932,256,11,1
11933,262,11,1
11934,262,11,1
11935,252,11,1
11936,256,11,1
11937,243,11,1
11938,249,11,1
11939,260,11,1
11940,251,11,1
11941,252,11,1
11942,251,11,1
11943,259,11,1
11944,243,11,1
11945,260,11,1
11946,247,11,1
11947,244,11,1
11948,243,11,1
11949,244,11,1
11950,258,11,1
11951,252,11,1
11952,247,11,1
11953,253,11,1
11954,250,11,1
11955,258,11,1
11956,258,11,1
11957,263,11,1
11958,263,11,1
11959,258,11,1
11960,257,11,1
11961,246,11,1
11962,247,11,1
11963,263,11,1
11964,258,11,1
11965,246,11,1
11966,257,11,1
11967,257,11,1
11968,245,11,1
11969,259,11,1
11970,263,11,1
11971,248,11,1
11972,257,11,1
11973,244,11,1
11974,252,11,1
11975,244,11,1
11976,252,11,1
11977,263,11,1
11978,247,11,1
11979,246,11,1
11980,259,11,1
11981,243,11,1
11982,258,11,1
11983,247,11,1
11984,263,11,1
11985,255,11,1
11986,251,11,1
11987,242,11,1
11988,252,11,1
11989,263,11,1
11990,257,11,1
11991,243,11,1
11992,253,11,1
11993,257,11,1
11994,248,11,1
11995,263,11,1
11996,242,11,1
11997,248,11,1
11998,243,11,1
11999,251,11,1
12000,264,12,2
12001,265,12,2
12002,265,12,2
12003,266,12,2
12004,267,12,2
12005,268,12,2
12006,269,12,2
12007,270,12,2
12008,271,12,2
12009,265,12,2
12010,272,12,2
12011,273,12,2
12012,274,12,2
12013,275,12,2
12014,276,12,2
12015,275,12,2
12016,264,12,2
12017,264,12,2
12018,277,12,2
12019,278,12,2
12020,279,12,2
12021,280,12,2
12022,267,12,2
12023,266,12,2
12024,267,12,2
12025,281,12,2
12026,278,12,2
12027,281,12,2
12028,273,12,2
12029,273,12,2
12030,267,12,2
12031,269,12,2
12032,265,12,2
12033,272,12,2
12034,272,12,2
12035,272,12,2
12036,265,12,2
12037,278,12,2
12038,274,12,2
12039,276,12,2
12040,271,12,2
12041,265,12,2
12042,282,12,2
12043,274,12,2
12044,283,12,2
12045,274,12,2
12046,266,12,2
12047,282,12,2
12048,282,12,2
12049,268,12,2
12050,266,12,2
12051,269,12,2
12052,266,12,2
12053,276,12,2
12054,278,12,2
12055,264,12,2
12056,272,12,2
12057,272,12,2
12058,265,12,2
12059,272,12,2
12060,281,12,2
12061,284,12,2
12062,282,12,2
12063,284,12,2
12064,284,12,2
12065,270,12,2
12066,282,12,2
12067,274,12,2
12068,281,12,2
12069,269,12,2
12070,264,12,2
12071,281,12,2
12072,264,12,2
12073,284,12,2
12074,277,12,2
12075,272,12,2
12076,285,12,2
12077,265,12,2
12078,274,12,2
12079,267,12,2
12080,283,12,2
12081,264,12,2
12082,277,12,2
12083,285,12,2
12084,266,12,2
12085,280,12,2
12086,274,12,2
12087,269,12,2
12088,268,12,2
12089,265,12,2
12090,274,12,2
12091,280,12,2
12092,277,12,2
