4208	2316	1
4208	2327	1
4209	932	1
4209	1048	1
4210	937	1
4210	1053	1
4211	2325	1
4211	2337	1
4212	2324	1
4212	2336	1
4213	934	1
4213	1050	1
4214	935	1
4214	1051	1
4215	2317	1
4215	2329	1
4216	2319	1
4216	2331	1
4217	2321	1
4217	2333	1
4218	2323	1
4218	2335	1
4219	971	1
4219	1845	1
4220	25	1
4220	28	1
4220	704	1
4220	950	1
4220	1846	1
4221	112	1
4221	114	1
4221	974	1
4222	1049	1
4222	1730	1
4223	1004	1
4223	1005	1
4224	1004	1
4224	1691	1
4225	1005	1
4225	2343	1
4226	2332	1
4226	2351	1
4227	1047	1
4227	1728	1
4228	2326	1
4228	2345	1
4229	2330	1
4229	2349	1
4230	1052	1
4230	1733	1
4231	86	1
4231	93	1
4231	2334	1
4231	2353	1
4232	2327	1
4232	2346	1
4233	1048	1
4233	1729	1
4234	1053	1
4234	1734	1
4235	2337	1
4235	2356	1
4236	2336	1
4236	2355	1
4237	1050	1
4237	1731	1
4238	1051	1
4238	1732	1
4239	2329	1
4239	2348	1
4240	2331	1
4240	2350	1
4241	2333	1
4241	2352	1
4242	1043	1
4242	1044	1
4243	1043	1
4243	1692	1
4244	1044	1
4244	2344	1
4245	2335	1
4245	2354	1
4246	1054	1
4246	1735	1
4247	2328	1
4247	2347	1
4248	2338	1
4248	2357	1
4248	2405	1
4249	1693	1
4249	2357	1
4250	218	1
4250	1818	1
4251	1818	1
4251	1819	1
4252	926	1
4252	2079	1
4252	2342	1
4253	1792	1
4253	2342	1
4254	2340	1
4254	2358	1
4254	2407	1
4255	1694	1
4255	2358	1
4256	556	1
4256	953	1
4257	950	1
4257	951	1
4258	952	1
4258	953	1
4259	2339	1
4259	2359	1
4259	2406	1
4260	1695	1
4260	2359	1
4261	838	1
4262	96	1
4262	363	1
4263	2311	1
4263	2360	1
4264	1696	1
4264	2360	1
4265	1793	1
4266	929	1
4267	124	1
4268	429	1
4268	2401	1
4269	874	1
4269	2401	1
4270	428	1
4270	2400	1
4271	873	1
4271	2400	1
4272	198	1
4272	221	1
4273	472	1
4274	471	1
4274	1132	1
4274	1718	1
4275	769	1
4275	2006	1
4276	547	1
4276	548	1
4276	549	1
4277	551	1
4277	552	1
4277	558	1
4278	554	1
4278	555	1
4278	557	1
4279	554	1
4279	555	1
4279	1807	1
4280	551	1
4280	552	1
4280	557	1
4281	547	1
4281	548	1
4281	558	1
4281	1727	1
4282	425	1
4282	2397	1
4283	870	1
4283	2397	1
4284	424	1
4284	2396	1
4285	869	1
4285	2396	1
4286	150	1
4286	566	1
4286	2258	1
4287	1021	1
4288	769	1
4288	770	1
4289	765	1
4289	1771	1
4290	791	1
4290	793	1
4291	743	1
4291	793	1
4292	126	1
4292	386	1
4292	2361	1
4293	296	1
4293	1021	1
4294	51	1
4294	52	1
4294	1810	1
4294	1811	1
4295	951	1
4295	952	1
4296	2362	1
4297	427	1
4297	2399	1
4298	872	1
4298	2399	1
4299	426	1
4299	2398	1
4300	871	1
4300	2398	1
4301	108	1
4301	1003	1
4301	1147	1
4301	1185	1
4302	365	1
4302	1788	1
4303	130	1
4303	300	1
4303	302	1
4303	304	1
4303	365	1
4303	1775	1
4304	1793	1
4305	134	1
4305	135	1
4305	675	1
4305	680	1
4305	682	1
4305	989	1
4305	1122	1
4305	1257	1
4305	1295	1
4305	1726	1
4305	1803	1
4305	1804	1
4305	1829	1
4305	2118	1
4306	134	1
4306	135	1
4306	675	1
4306	680	1
4306	682	1
4306	989	1
4306	1122	1
4306	1257	1
4306	1295	1
4306	1803	1
4306	1804	1
4307	704	1
4307	1789	1
4308	1814	1
4308	2363	1
4308	2364	1
4309	2365	1
4309	2366	1
4310	1851	1
4310	1856	1
4311	1233	1
4311	1856	1
4312	2367	1
4313	2367	1
4314	1854	1
4314	1855	1
4315	1697	1
4315	1854	1
4316	712	1
4316	1853	1
4316	1855	1
4316	2129	1
4317	1724	1
4317	1725	1
4317	1853	1
4318	430	1
4318	2402	1
4319	875	1
4319	2402	1
4320	1819	1
4320	1852	1
4321	352	1
4321	974	1
4322	151	1
4322	1144	1
4322	2049	1
4322	2108	1
4323	840	1
4323	1782	1
4324	941	1
4324	2258	1
4325	410	1
4325	2375	1
4326	841	1
4326	855	1
4326	2368	1
4326	2375	1
4327	411	1
4327	2376	1
4328	842	1
4328	856	1
4328	2369	1
4328	2376	1
4329	412	1
4329	2377	1
4330	843	1
4330	857	1
4330	2370	1
4330	2377	1
4331	413	1
4331	2132	1
4331	2378	1
4332	844	1
4332	858	1
4332	2371	1
4332	2378	1
4333	414	1
4333	2379	1
4334	845	1
4334	859	1
4334	2372	1
4334	2379	1
4335	415	1
4335	2380	1
4336	846	1
4336	860	1
4336	2373	1
4336	2380	1
4337	416	1
4337	2381	1
4338	847	1
4338	861	1
4338	2374	1
4338	2381	1
4339	417	1
4339	2389	1
4340	848	1
4340	862	1
4340	2382	1
4340	2389	1
4341	418	1
4341	2390	1
4342	849	1
4342	863	1
4342	2383	1
4342	2390	1
4343	419	1
4343	2391	1
4344	850	1
4344	864	1
4344	2384	1
4344	2391	1
4345	420	1
4345	2133	1
4345	2392	1
4346	851	1
4346	865	1
4346	2385	1
4346	2392	1
4347	421	1
4347	2393	1
4348	852	1
4348	866	1
4348	2386	1
4348	2393	1
4349	422	1
4349	2394	1
4350	853	1
4350	867	1
4350	2387	1
4350	2394	1
4351	423	1
4351	2395	1
4352	854	1
4352	868	1
4352	2388	1
4352	2395	1
4353	1878	1
4353	2403	1
4354	1698	1
4354	2403	1
4355	92	1
4355	919	1
4355	1875	1
4355	1876	1
4355	1878	1
4356	240	1
4356	1875	1
4357	1075	1
4357	1823	1
4358	1812	1
4358	1813	1
4358	1814	1
4359	349	1
4359	2198	1
4360	1084	1
4361	1792	1
4362	941	1
4362	1845	1
4363	942	1
4363	1846	1
4364	1833	1
4364	1834	1
4365	1349	1
4365	1715	1
4365	1716	1
4365	1839	1
4366	1717	1
4366	1840	1
4367	1839	1
4367	1840	1
4367	1841	1
4368	982	1
4368	1841	1
4369	2409	1
4369	2410	1
4370	1699	1
4370	2409	1
4371	1877	1
4371	2410	1
4372	2408	1
4372	2411	1
4373	1700	1
4373	2411	1
4374	2405	1
4374	2412	1
4375	1701	1
4375	2412	1
4376	2407	1
4376	2413	1
4377	1702	1
4377	2413	1
4378	2406	1
4378	2414	1
4379	1703	1
4379	2414	1
4380	408	1
4380	895	1
4381	1268	1
4381	2179	1
4382	407	1
4382	894	1
4383	1267	1
4383	2178	1
4384	344	1
4384	536	1
4384	537	1
4384	1247	1
4385	404	1
4385	891	1
4386	1264	1
4386	2175	1
4387	403	1
4387	890	1
4388	1263	1
4388	2174	1
4389	406	1
4389	893	1
4390	1266	1
4390	2177	1
4391	405	1
4391	892	1
4392	1265	1
4392	2176	1
4393	409	1
4393	896	1
4394	1269	1
4394	2180	1
4395	1084	1
4396	389	1
4396	876	1
4397	390	1
4397	877	1
4398	391	1
4398	878	1
4399	392	1
4399	879	1
4400	393	1
4400	880	1
4401	394	1
4401	881	1
4402	395	1
4402	882	1
4403	396	1
4403	883	1
4404	397	1
4404	884	1
4405	398	1
4405	885	1
4406	399	1
4406	886	1
4407	400	1
4407	887	1
4408	401	1
4408	888	1
4409	402	1
4409	889	1
4410	1874	1
4410	2028	1
4411	1704	1
4411	1874	1
4412	837	1
4412	2028	1
4413	2286	1
4413	2415	1
4413	2416	1
4414	1705	1
4414	2415	1
4415	2287	1
4415	2416	1
4416	474	1
4416	1211	1
4417	2417	1
4417	2418	1
4418	1706	1
4418	2418	1
4419	914	1
4419	2417	1
4420	2419	1
4420	2420	1
4421	1707	1
4421	2420	1
4422	915	1
4422	2130	1
4422	2419	1
4423	490	1
4423	511	1
4423	2421	1
4424	512	1
4424	1882	1
4424	2421	1
4425	513	1
4425	2422	1
4426	514	1
4426	1883	1
4426	2422	1
4427	491	1
4427	515	1
4427	2423	1
4428	516	1
4428	1884	1
4428	2423	1
4429	517	1
4429	2424	1
4430	518	1
4430	1885	1
4430	2424	1
4431	519	1
4431	2425	1
4432	520	1
4432	1886	1
4432	2425	1
4433	521	1
4433	2426	1
4434	522	1
4434	1887	1
4434	2426	1
4435	523	1
4435	2427	1
4436	524	1
4436	1888	1
4436	2427	1
4437	59	1
4437	698	1
4437	1210	1
4437	1282	1
4437	1305	1
4437	1726	1
4437	1727	1
4437	2169	1
