,name,shared_name,type
1201,glutamine-fructose-6-phosphate transaminase,glutamine-fructose-6-phosphate transaminase,reaction
1202,GDP transport via diffusion (extracellular to periplasm),GDP transport via diffusion (extracellular to periplasm),reaction
1203,GDP-mannose phyrophosphatase,GDP-mannose phyrophosphatase,reaction
1204,GDP-mannose mannosyl hydrolase,GDP-mannose mannosyl hydrolase,reaction
1205,GDP diphosphokinase,GDP diphosphokinase,reaction
1206,GDP-4-dehydro-6-deoxy-D-mannose epimerase,GDP-4-dehydro-6-deoxy-D-mannose epimerase,reaction
1207,Glycolaldehyde dehydrogenase,Glycolaldehyde dehydrogenase,reaction
1208,gamma-butyrobetaine transport via diffusion (extracellular to periplasm),gamma-butyrobetaine transport via diffusion (extracellular to periplasm),reaction
1209,GAR transformylase-T,GAR transformylase-T,reaction
1210,phosphoribosylglycinamide formyltransferase,phosphoribosylglycinamide formyltransferase,reaction
1211,glyceraldehyde-3-phosphate dehydrogenase,glyceraldehyde-3-phosphate dehydrogenase,reaction
1212,D-glucosamine transport via diffusion (extracellular to periplasm),D-glucosamine transport via diffusion (extracellular to periplasm),reaction
1213,D-glucosamine transport via PEP:Pyr PTS (periplasm),D-glucosamine transport via PEP:Pyr PTS (periplasm),reaction
1214,D-glucosamine 6-phosphate transport via diffusion (extracellular to periplasm),D-glucosamine 6-phosphate transport via diffusion (extracellular to periplasm),reaction
1215,D-Glucosamine 6-phosphate transport via phosphate antiport (periplasm),D-Glucosamine 6-phosphate transport via phosphate antiport (periplasm),reaction
1216,D-galacturonate transport via diffusion (extracellular to periplasm),D-galacturonate transport via diffusion (extracellular to periplasm),reaction
1217,"D-galacturonate transport via proton symport, reversible (periplasm)","D-galacturonate transport via proton symport, reversible (periplasm)",reaction
1218,UTP-glucose-1-phosphate uridylyltransferase (irreversible),UTP-glucose-1-phosphate uridylyltransferase (irreversible),reaction
1219,Galactitol transport via diffusion (extracellular to periplasm),Galactitol transport via diffusion (extracellular to periplasm),reaction
1220,Galactitol transport via PEP:Pyr PTS (periplasm),Galactitol transport via PEP:Pyr PTS (periplasm),reaction
1221,D-galactose transport via diffusion (extracellular to periplasm),D-galactose transport via diffusion (extracellular to periplasm),reaction
1222,D-galactose transport in via proton symport (periplasm),D-galactose transport in via proton symport (periplasm),reaction
1223,galactosyltransferase I (LPS core synthesis),galactosyltransferase I (LPS core synthesis),reaction
1224,a-galactosidase (melibiose),a-galactosidase (melibiose),reaction
1225,aldose-1-epimerase,aldose-1-epimerase,reaction
1226,galactokinase,galactokinase,reaction
1227,D-galactarte transport via diffusion (extracellular to periplasm),D-galactarte transport via diffusion (extracellular to periplasm),reaction
1228,"D-galactarte transport via proton symport, reversible (periplasm)","D-galactarte transport via proton symport, reversible (periplasm)",reaction
1229,D-galactonate transport via diffusion (extracellular to periplasm),D-galactonate transport via diffusion (extracellular to periplasm),reaction
1230,D-galactonate transport via proton symport (periplasm),D-galactonate transport via proton symport (periplasm),reaction
1231,L-galactonate transport via diffusion (extracellular to periplasm),L-galactonate transport via diffusion (extracellular to periplasm),reaction
1232,L-galactonate transport via proton symport (periplasm),L-galactonate transport via proton symport (periplasm),reaction
1233,galactonate dehydratase,galactonate dehydratase,reaction
1234,L-galactonate oxidoreductase,L-galactonate oxidoreductase,reaction
1235,galactarate dehydratase,galactarate dehydratase,reaction
1236,beta D-galactose transport via diffusion (extracellular to periplasm),beta D-galactose transport via diffusion (extracellular to periplasm),reaction
1237,Galactosamine-6-phosphate deaminase,Galactosamine-6-phosphate deaminase,reaction
1238,D-galactose transport via ABC system (periplasm),D-galactose transport via ABC system (periplasm),reaction
1239,D-galactose 1-phosphate transport via diffusion (extracellular to periplasm),D-galactose 1-phosphate transport via diffusion (extracellular to periplasm),reaction
1240,D-galactose 1-phosphatase,D-galactose 1-phosphatase,reaction
1241,glucose 6-phosphate transport via diffusion (extracellular to periplasm),glucose 6-phosphate transport via diffusion (extracellular to periplasm),reaction
1242,Glucose-6-phosphate transport via phosphate antiport (periplasm),Glucose-6-phosphate transport via phosphate antiport (periplasm),reaction
1243,glucose-6-phosphate phosphatase,glucose-6-phosphate phosphatase,reaction
1244,glucose 6-phosphate dehydrogenase,glucose 6-phosphate dehydrogenase,reaction
1245,glucosamine-6-phosphate deaminase,glucosamine-6-phosphate deaminase,reaction
1246,glutamate-5-semialdehyde dehydrogenase,glutamate-5-semialdehyde dehydrogenase,reaction
1247,L-glutamate 5-semialdehyde dehydratase (spontaneous),L-glutamate 5-semialdehyde dehydratase (spontaneous),reaction
1248,glycerol-3-phosphatase,glycerol-3-phosphatase,reaction
1249,glycerophosphserine transport via diffusion (extracellular to periplasm),glycerophosphserine transport via diffusion (extracellular to periplasm),reaction
1250,sn-glycerol-3-phosphoserine transport via ABC system (periplasm),sn-glycerol-3-phosphoserine transport via ABC system (periplasm),reaction
1251,glycero-3-phospho-1-inositol transport via diffusion (extracellular to periplasm),glycero-3-phospho-1-inositol transport via diffusion (extracellular to periplasm),reaction
1252,sn-glycerol-3-phosphoethanolamine transport via ABC system (periplasm),sn-glycerol-3-phosphoethanolamine transport via ABC system (periplasm),reaction
1253,glycerophoglycerol transport via diffusion (extracellular to periplasm),glycerophoglycerol transport via diffusion (extracellular to periplasm),reaction
1254,sn-glycerol-3-phosphoglycerol transport via ABC system (periplasm),sn-glycerol-3-phosphoglycerol transport via ABC system (periplasm),reaction
1255,glycero-3-phosphoethanolamine transport via diffusion (extracellular to periplasm),glycero-3-phosphoethanolamine transport via diffusion (extracellular to periplasm),reaction
1256,sn-glycerol-3-phosphoethanolamine transport via ABC system (periplasm),sn-glycerol-3-phosphoethanolamine transport via ABC system (periplasm),reaction
1257,glycerol-3-phosphate dehydrogenase (demethylmenaquinone-8),glycerol-3-phosphate dehydrogenase (demethylmenaquinone-8),reaction
1258,glycerol-3-phosphate dehydrogenase (menaquinone-8),glycerol-3-phosphate dehydrogenase (menaquinone-8),reaction
1259,glycerol-3-phosphate dehydrogenase (ubiquinone-8),glycerol-3-phosphate dehydrogenase (ubiquinone-8),reaction
1260,glycerol-3-phosphate dehydrogenase (NADP),glycerol-3-phosphate dehydrogenase (NADP),reaction
1261,glycero-3-phosphocholine transport via diffusion (extracellular to periplasm),glycero-3-phosphocholine transport via diffusion (extracellular to periplasm),reaction
1262,sn-glycerol-3-phosphocholine transport via ABC system (periplasm),sn-glycerol-3-phosphocholine transport via ABC system (periplasm),reaction
1263,glycerol-3-phosphate acyltransferase (C18:1),glycerol-3-phosphate acyltransferase (C18:1),reaction
1264,glycerol-3-phosphate acyltransferase (C18:0),glycerol-3-phosphate acyltransferase (C18:0),reaction
1265,glycerol-3-phosphate acyltransferase (C16:1),glycerol-3-phosphate acyltransferase (C16:1),reaction
1266,glycerol-3-phosphate acyltransferase (C16:0),glycerol-3-phosphate acyltransferase (C16:0),reaction
1267,glycerol-3-phosphate acyltransferase (C14:1),glycerol-3-phosphate acyltransferase (C14:1),reaction
1268,glycerol-3-phosphate acyltransferase (C14:0),glycerol-3-phosphate acyltransferase (C14:0),reaction
1269,glycerol-3-phosphate acyltransferase (C12:0),glycerol-3-phosphate acyltransferase (C12:0),reaction
1270,glycerol 2-phosphate phosphatase (periplasmic),glycerol 2-phosphate phosphatase (periplasmic),reaction
1271,glutamate-1-semialdehyde aminotransferase,glutamate-1-semialdehyde aminotransferase,reaction
1272,glucose-1-phosphate thymidylyltransferase,glucose-1-phosphate thymidylyltransferase,reaction
1273,D-glucose 1-phosphate transport via diffusion,D-glucose 1-phosphate transport via diffusion,reaction
1274,Glucose-1-phosphatase,Glucose-1-phosphatase,reaction
1275,glucosamine-1-phosphate N-acetyltransferase,glucosamine-1-phosphate N-acetyltransferase,reaction
1276,Fumarate transport via diffusion (extracellular to periplasm),Fumarate transport via diffusion (extracellular to periplasm),reaction
1277,Fumarate transport via proton symport (3 H) (periplasm),Fumarate transport via proton symport (3 H) (periplasm),reaction
1278,Fumarate transport via proton symport (2 H) (periplasm),Fumarate transport via proton symport (2 H) (periplasm),reaction
1279,fumarase,fumarase,reaction
1280,L-fucose transport via proton symport (periplasm),L-fucose transport via proton symport (periplasm),reaction
1281,L-fucose transport via diffusion (extracellular to periplasm),L-fucose transport via diffusion (extracellular to periplasm),reaction
1282,formyltetrahydrofolate deformylase,formyltetrahydrofolate deformylase,reaction
1283,D-fructuronate transport via diffusion (extracellular),D-fructuronate transport via diffusion (extracellular),reaction
1284,"D-fructuronate transport via proton symport, reversible (periplasm)","D-fructuronate transport via proton symport, reversible (periplasm)",reaction
1285,D-fructose transport via diffusion (extracellular to periplasm),D-fructose transport via diffusion (extracellular to periplasm),reaction
1286,D-fructose transport via PEP:Pyr PTS (periplasm),D-fructose transport via PEP:Pyr PTS (periplasm),reaction
1287,Fructose transport via PEP:Pyr PTS (f6p generating) (periplasm),Fructose transport via PEP:Pyr PTS (f6p generating) (periplasm),reaction
1288,fructose-1-phosphatase,fructose-1-phosphatase,reaction
1289,fructoselysine transporter via diffusion (extracellular),fructoselysine transporter via diffusion (extracellular),reaction
1290,Fructoselysine transport via proton symport (periplasm),Fructoselysine transport via proton symport (periplasm),reaction
1291,Fructoselysine Kinase,Fructoselysine Kinase,reaction
1292,fructoselysine 3-epimerase,fructoselysine 3-epimerase,reaction
1293,Fructoselysine phosphate deglycase,Fructoselysine phosphate deglycase,reaction
1294,fructose-1-phosphate kinase,fructose-1-phosphate kinase,reaction
1295,fumarate reductase,fumarate reductase,reaction
1296,fumarate reductase,fumarate reductase,reaction
1297,formate transport via diffusion (cytoplasm to periplasm),formate transport via diffusion (cytoplasm to periplasm),reaction
1298,formate transport via diffusion (extracellular to periplasm),formate transport via diffusion (extracellular to periplasm),reaction
1299,"formate transport via proton symport (uptake only, periplasm)","formate transport via proton symport (uptake only, periplasm)",reaction
1300,formyl-CoA transferase,formyl-CoA transferase,reaction
1301,FMN reductase,FMN reductase,reaction
1302,FMN reductase,FMN reductase,reaction
1303,FMN phosphatase,FMN phosphatase,reaction
1304,FMN adenylyltransferase,FMN adenylyltransferase,reaction
1305,Methionyl-tRNA formyltransferase,Methionyl-tRNA formyltransferase,reaction
1306,formylmethionine deformylase,formylmethionine deformylase,reaction
1307,flavin reductase (NAD),flavin reductase (NAD),reaction
1308,flavin reductase,flavin reductase,reaction
1309,flavodoxin reductase (NADPH),flavodoxin reductase (NADPH),reaction
1310,Formate-hydrogen lyase,Formate-hydrogen lyase,reaction
1311,beta-fructofuranosidase,beta-fructofuranosidase,reaction
1312,ferroxidase,ferroxidase,reaction
1313,ferroxamine (minus Fe3) secretion (to periplasm),ferroxamine (minus Fe3) secretion (to periplasm),reaction
1314,ferroxamine (minus Fe3) secretion (to extracellular),ferroxamine (minus Fe3) secretion (to extracellular),reaction
1315,ferroxamine transport via ton system (extracellular),ferroxamine transport via ton system (extracellular),reaction
1316,ferroxamine reductase,ferroxamine reductase,reaction
1317,ferroxamine reductase,ferroxamine reductase,reaction
1318,ferroxamine reductase,ferroxamine reductase,reaction
1319,ferroxamine Fe3-loading reaction (spontaneous),ferroxamine Fe3-loading reaction (spontaneous),reaction
1320,ferroxamine transport via ABC system (periplasm),ferroxamine transport via ABC system (periplasm),reaction
1321,enterochelin transport (secretion),enterochelin transport (secretion),reaction
1322,Fe-enterobactin transport via ton system (extracellular),Fe-enterobactin transport via ton system (extracellular),reaction
1323,enterochelin transport (secretion periplasm),enterochelin transport (secretion periplasm),reaction
1324,Fe-enterobactin reduction (Fe(III)-unloading),Fe-enterobactin reduction (Fe(III)-unloading),reaction
1325,Fe-enterobactin reduction (Fe(III)-unloading),Fe-enterobactin reduction (Fe(III)-unloading),reaction
1326,Fe-enterobactin reduction (Fe(III)-unloading),Fe-enterobactin reduction (Fe(III)-unloading),reaction
1327,enterobactin Fe(III) binding (spontaneous),enterobactin Fe(III) binding (spontaneous),reaction
1328,Fe-enterobactin transport via ABC system (periplasm),Fe-enterobactin transport via ABC system (periplasm),reaction
1329,ferrichrome (minus Fe) secretion (to periplasm),ferrichrome (minus Fe) secretion (to periplasm),reaction
1330,ferrichrome (minus Fe) secretion (to extracellular),ferrichrome (minus Fe) secretion (to extracellular),reaction
1331,ferrichrome transport via ton system (extracellular),ferrichrome transport via ton system (extracellular),reaction
1332,Ferrichrome reductase,Ferrichrome reductase,reaction
1333,Ferrichrome reductase,Ferrichrome reductase,reaction
1334,Ferrichrome reductase,Ferrichrome reductase,reaction
1335,ferrichrome Fe(III)-loading reaction (spontaneous),ferrichrome Fe(III)-loading reaction (spontaneous),reaction
1336,ferrichrome transport via ABC system (periplasm),ferrichrome transport via ABC system (periplasm),reaction
1337,iron (III) transport via diffusion (extracellular to periplasm),iron (III) transport via diffusion (extracellular to periplasm),reaction
1338,Fe(III) reduction,Fe(III) reduction,reaction
1339,Fe(III)hydroxamate unloaded secretion (extracellular),Fe(III)hydroxamate unloaded secretion (extracellular),reaction
1340,Fe(III)hydroxamate unloaded secretion,Fe(III)hydroxamate unloaded secretion,reaction
1341,Fe(III)hydroxamine transport via ton system (extracellular),Fe(III)hydroxamine transport via ton system (extracellular),reaction
1342,Fe(III)hydroxamate reductase,Fe(III)hydroxamate reductase,reaction
